# 2024-10-12 18:18:45
# hpr-sim v0.0.0
# Input: input/unit_test.yml
# Run: 2/5
time,thrust,massEng,mass,gravity,temperature,pressure,density,dynamicPressure,mach,alphaT,dragCoeff,dragForce,liftForce,forceZ,linAccZ,linVelZ,linPosZ,isBurnout
0.270,450.369,1.171,3.197,9.795,288.125,101278.800,1.225,584.263,0.091,0.000,0.490,2.321,0.000,419.052,131.066,30.891,3.851,0.000
0.280,451.880,1.169,3.195,9.795,288.123,101275.016,1.225,634.984,0.095,0.000,0.490,2.520,0.000,420.584,131.634,32.204,4.167,0.000
0.290,453.159,1.167,3.193,9.795,288.121,101271.075,1.224,688.032,0.099,0.000,0.489,2.728,0.000,421.883,132.129,33.523,4.495,0.000
0.300,454.235,1.165,3.191,9.795,288.119,101266.975,1.224,743.403,0.102,0.000,0.489,2.947,0.000,422.981,132.562,34.847,4.837,0.000
0.310,455.140,1.163,3.189,9.795,288.116,101262.716,1.224,801.093,0.106,0.000,0.489,3.176,0.000,423.907,132.942,36.174,5.192,0.000
0.320,455.904,1.161,3.186,9.795,288.114,101258.298,1.224,861.100,0.110,0.000,0.489,3.414,0.000,424.692,133.279,37.505,5.560,0.000
0.330,456.556,1.158,3.184,9.795,288.111,101253.720,1.224,923.423,0.114,0.000,0.489,3.661,0.000,425.366,133.582,38.839,5.942,0.000
0.340,457.128,1.156,3.182,9.795,288.109,101248.983,1.224,988.061,0.118,0.000,0.489,3.917,0.000,425.959,133.860,40.176,6.337,0.000
0.350,457.651,1.154,3.180,9.795,288.106,101244.084,1.224,1055.020,0.122,0.000,0.489,4.181,0.000,426.503,134.123,41.516,6.746,0.000
0.360,458.153,1.152,3.178,9.795,288.103,101239.026,1.224,1124.305,0.126,0.000,0.488,4.452,0.000,427.027,134.381,42.859,7.168,0.000
0.370,458.666,1.150,3.176,9.795,288.101,101233.806,1.224,1195.928,0.130,0.000,0.488,4.731,0.000,427.562,134.643,44.204,7.603,0.000
0.380,459.221,1.147,3.173,9.795,288.098,101228.426,1.224,1269.907,0.134,0.000,0.488,5.024,0.000,428.138,134.918,45.551,8.052,0.000
0.390,459.846,1.145,3.171,9.795,288.095,101222.883,1.224,1346.265,0.138,0.000,0.488,5.326,0.000,428.785,135.217,46.902,8.514,0.000
0.400,460.574,1.143,3.169,9.795,288.092,101217.179,1.224,1425.032,0.142,0.000,0.488,5.636,0.000,429.535,135.549,48.255,8.990,0.000
0.410,461.434,1.141,3.167,9.795,288.088,101211.313,1.224,1506.246,0.146,0.000,0.487,5.952,0.000,430.417,135.923,49.613,9.479,0.000
0.420,462.457,1.138,3.164,9.795,288.085,101205.284,1.224,1589.952,0.150,0.000,0.487,6.278,0.000,431.462,136.349,50.974,9.982,0.000
0.430,463.673,1.136,3.162,9.795,288.082,101199.092,1.224,1676.207,0.154,0.000,0.487,6.613,0.000,432.700,136.838,52.339,10.499,0.000
0.440,465.112,1.134,3.160,9.795,288.078,101192.736,1.224,1765.079,0.158,0.000,0.486,6.958,0.000,434.161,137.399,53.710,11.029,0.000
0.450,466.805,1.132,3.158,9.795,288.075,101186.216,1.224,1856.641,0.162,0.000,0.486,7.315,0.000,435.876,138.041,55.087,11.573,0.000
0.460,469.006,1.129,3.155,9.795,288.071,101179.531,1.224,1950.996,0.166,0.000,0.486,7.687,0.000,438.100,138.845,56.471,12.131,0.000
0.470,472.207,1.127,3.153,9.795,288.067,101172.679,1.224,2048.362,0.170,0.000,0.486,8.071,0.000,441.323,139.968,57.865,12.702,0.000
0.480,476.096,1.125,3.151,9.795,288.064,101165.661,1.223,2148.988,0.174,0.000,0.486,8.460,0.000,445.234,141.311,59.271,13.288,0.000
0.490,480.314,1.122,3.148,9.795,288.060,101158.473,1.223,2253.063,0.178,0.000,0.485,8.862,0.000,449.475,142.761,60.691,13.888,0.000
0.500,484.503,1.120,3.146,9.795,288.056,101151.115,1.223,2360.696,0.183,0.000,0.485,9.282,0.000,453.686,144.205,62.125,14.502,0.000
0.510,488.303,1.118,3.144,9.795,288.052,101143.585,1.223,2471.916,0.187,0.000,0.485,9.719,0.000,457.510,145.527,63.574,15.130,0.000
0.520,491.357,1.116,3.141,9.795,288.047,101135.880,1.223,2586.654,0.191,0.000,0.485,10.168,0.000,460.587,146.615,65.035,15.773,0.000
0.530,493.356,1.113,3.139,9.795,288.043,101128.001,1.223,2704.737,0.195,0.000,0.484,10.623,0.000,462.608,147.368,66.505,16.431,0.000
0.540,494.830,1.111,3.137,9.795,288.039,101119.946,1.223,2825.986,0.200,0.000,0.484,11.089,0.000,464.105,147.956,67.981,17.103,0.000
0.550,496.056,1.108,3.134,9.795,288.034,101111.714,1.223,2950.349,0.204,0.000,0.484,11.577,0.000,465.354,148.466,69.463,17.791,0.000
0.560,497.072,1.106,3.132,9.795,288.030,101103.304,1.223,3077.790,0.209,0.000,0.484,12.077,0.000,466.394,148.910,70.950,18.493,0.000
0.570,497.917,1.104,3.130,9.795,288.025,101094.717,1.223,3208.281,0.213,0.000,0.484,12.581,0.000,467.262,149.301,72.441,19.210,0.000
0.580,498.629,1.101,3.127,9.795,288.020,101085.952,1.223,3341.801,0.217,0.000,0.483,13.093,0.000,467.998,149.651,73.935,19.942,0.000
0.590,499.248,1.099,3.125,9.795,288.016,101077.008,1.223,3478.337,0.222,0.000,0.483,13.620,0.000,468.639,149.971,75.433,20.688,0.000
0.600,499.811,1.097,3.122,9.795,288.011,101067.886,1.222,3617.885,0.226,0.000,0.483,14.167,0.000,469.226,150.275,76.934,21.450,0.000
0.610,500.357,1.094,3.120,9.795,288.006,101058.584,1.222,3760.449,0.231,0.000,0.483,14.723,0.000,469.796,150.573,78.439,22.227,0.000
0.620,500.925,1.092,3.118,9.795,288.000,101049.102,1.222,3906.045,0.235,0.000,0.483,15.279,0.000,470.388,150.879,79.946,23.019,0.000
0.630,501.546,1.089,3.115,9.795,287.995,101039.441,1.222,4054.703,0.239,0.000,0.482,15.846,0.000,471.033,151.203,81.456,23.826,0.000
0.640,502.125,1.087,3.113,9.795,287.990,101029.599,1.222,4206.442,0.244,0.000,0.482,16.437,0.000,471.635,151.513,82.969,24.648,0.000
0.650,502.639,1.084,3.110,9.795,287.984,101019.577,1.222,4361.262,0.248,0.000,0.482,17.042,0.000,472.172,151.803,84.486,25.485,0.000
0.660,503.108,1.082,3.108,9.795,287.979,101009.374,1.222,4519.158,0.253,0.000,0.482,17.659,0.000,472.665,152.080,86.005,26.338,0.000
0.670,503.553,1.080,3.106,9.795,287.973,100998.990,1.222,4680.130,0.257,0.000,0.482,18.288,0.000,473.134,152.349,87.527,27.206,0.000
0.680,503.994,1.077,3.103,9.795,287.967,100988.424,1.222,4844.189,0.262,0.000,0.482,18.929,0.000,473.599,152.618,89.052,28.088,0.000
0.690,504.452,1.075,3.101,9.795,287.962,100977.677,1.222,5011.353,0.266,0.000,0.482,19.582,0.000,474.080,152.893,90.579,28.987,0.000
0.700,504.947,1.072,3.098,9.795,287.956,100966.747,1.221,5181.644,0.271,0.000,0.482,20.248,0.000,474.599,153.180,92.109,29.900,0.000
0.710,505.431,1.070,3.096,9.795,287.950,100955.636,1.221,5355.089,0.275,0.000,0.482,20.926,0.000,475.107,153.464,93.642,30.829,0.000
0.720,505.842,1.068,3.093,9.795,287.943,100944.342,1.221,5531.681,0.280,0.000,0.482,21.616,0.000,475.542,153.724,95.178,31.773,0.000
0.730,506.221,1.065,3.091,9.795,287.937,100932.865,1.221,5711.415,0.284,0.000,0.482,22.318,0.000,475.944,153.974,96.716,32.732,0.000
0.740,506.610,1.063,3.089,9.795,287.931,100921.205,1.221,5894.296,0.289,0.000,0.482,23.033,0.000,476.357,154.228,98.257,33.707,0.000
0.750,507.052,1.060,3.086,9.795,287.924,100909.361,1.221,6080.351,0.293,0.000,0.482,23.760,0.000,476.822,154.500,99.801,34.697,0.000
0.760,507.590,1.058,3.084,9.795,287.918,100897.334,1.221,6269.622,0.298,0.000,0.482,24.499,0.000,477.384,154.804,101.347,35.703,0.000
0.770,508.266,1.055,3.081,9.795,287.911,100885.123,1.221,6462.172,0.303,0.000,0.482,25.252,0.000,478.084,155.155,102.897,36.724,0.000
0.780,509.123,1.053,3.079,9.795,287.905,100872.728,1.221,6658.091,0.307,0.000,0.482,26.017,0.000,478.966,155.566,104.450,37.761,0.000
0.790,513.353,1.050,3.076,9.795,287.898,100860.148,1.220,6857.610,0.312,0.000,0.482,26.797,0.000,483.221,157.076,106.009,38.813,0.000
0.800,539.909,1.048,3.074,9.795,287.891,100847.381,1.220,7067.459,0.316,0.000,0.482,27.617,0.000,509.801,165.852,107.624,39.882,0.000
0.810,539.141,1.045,3.071,9.795,287.884,100834.418,1.220,7286.646,0.321,0.000,0.482,28.473,0.000,509.058,165.748,109.286,40.966,0.000
0.820,532.775,1.043,3.069,9.795,287.877,100821.258,1.220,7507.373,0.326,0.000,0.482,29.336,0.000,502.717,163.820,110.935,42.067,0.000
0.830,527.476,1.040,3.066,9.795,287.869,100807.904,1.220,7728.745,0.331,0.000,0.482,30.201,0.000,497.443,162.238,112.564,43.185,0.000
0.840,526.854,1.038,3.064,9.795,287.862,100794.358,1.220,7952.126,0.336,0.000,0.482,31.074,0.000,496.846,162.179,114.186,44.318,0.000
0.850,526.877,1.035,3.061,9.795,287.854,100780.619,1.220,8178.808,0.340,0.000,0.482,31.960,0.000,496.895,162.329,115.808,45.468,0.000
0.860,526.922,1.033,3.058,9.795,287.847,100766.687,1.220,8408.849,0.345,0.000,0.482,32.859,0.000,496.964,162.487,117.432,46.635,0.000
0.870,526.987,1.030,3.056,9.795,287.839,100752.564,1.219,8642.281,0.350,0.000,0.482,33.771,0.000,497.055,162.651,119.058,47.817,0.000
0.880,527.074,1.027,3.053,9.795,287.831,100738.247,1.219,8879.109,0.355,0.000,0.482,34.731,0.000,497.166,162.822,120.685,49.016,0.000
0.890,527.183,1.025,3.051,9.795,287.824,100723.738,1.219,9119.360,0.360,0.000,0.483,35.706,0.000,497.299,163.000,122.314,50.231,0.000
0.900,527.312,1.022,3.048,9.795,287.815,100709.036,1.219,9363.046,0.364,0.000,0.483,36.663,0.000,497.453,163.186,123.945,51.462,0.000
0.910,527.462,1.020,3.046,9.795,287.807,100694.141,1.219,9610.188,0.369,0.000,0.483,37.631,0.000,497.629,163.378,125.577,52.710,0.000
0.920,527.634,1.017,3.043,9.795,287.799,100679.052,1.219,9860.814,0.374,0.000,0.483,38.612,0.000,497.825,163.579,127.212,53.974,0.000
0.930,527.827,1.015,3.041,9.795,287.791,100663.771,1.219,10114.938,0.379,0.000,0.483,39.607,0.000,498.043,163.787,128.849,55.254,0.000
0.940,528.041,1.012,3.038,9.795,287.782,100648.295,1.218,10372.575,0.384,0.000,0.483,40.616,0.000,498.282,164.003,130.487,56.551,0.000
0.950,528.507,1.010,3.036,9.795,287.774,100632.626,1.218,10633.794,0.389,0.000,0.483,41.639,0.000,498.773,164.303,132.129,57.864,0.000
0.960,529.488,1.007,3.033,9.795,287.765,100616.763,1.218,10898.835,0.393,0.000,0.483,42.677,0.000,499.778,164.773,133.774,59.193,0.000
0.970,530.863,1.005,3.031,9.795,287.756,100600.706,1.218,11167.970,0.398,0.000,0.483,43.731,0.000,501.179,165.374,135.424,60.539,0.000
0.980,532.510,1.002,3.028,9.795,287.748,100584.453,1.218,11441.416,0.403,0.000,0.483,44.801,0.000,502.851,166.066,137.081,61.902,0.000
0.990,534.308,0.999,3.025,9.795,287.739,100568.004,1.218,11719.324,0.408,0.000,0.483,45.890,0.000,504.674,166.810,138.745,63.281,0.000
1.000,536.133,0.997,3.023,9.795,287.730,100551.359,1.217,12001.788,0.413,0.000,0.483,46.996,0.000,506.524,167.564,140.416,64.677,0.000
1.010,537.863,0.994,3.020,9.795,287.720,100534.516,1.217,12288.859,0.418,0.000,0.483,48.120,0.000,508.279,168.288,142.095,66.089,0.000
1.020,539.376,0.992,3.018,9.795,287.711,100517.475,1.217,12580.471,0.423,0.000,0.483,49.291,0.000,509.817,168.941,143.781,67.519,0.000
1.030,540.549,0.989,3.015,9.795,287.702,100500.235,1.217,12876.511,0.428,0.000,0.484,50.502,0.000,511.016,169.483,145.473,68.965,0.000
1.040,541.260,0.987,3.013,9.795,287.692,100482.796,1.217,13176.780,0.433,0.000,0.484,51.703,0.000,511.752,169.872,147.170,70.428,0.000
1.050,541.250,0.984,3.010,9.795,287.683,100465.156,1.217,13480.991,0.438,0.000,0.484,52.897,0.000,511.767,170.023,148.870,71.908,0.000
1.060,538.893,0.981,3.007,9.795,287.673,100447.316,1.216,13788.283,0.443,0.000,0.484,54.103,0.000,509.436,169.393,150.568,73.405,0.000
1.070,535.443,0.979,3.005,9.795,287.663,100429.278,1.216,14097.371,0.448,0.000,0.484,55.316,0.000,506.011,168.399,152.257,74.920,0.000
1.080,533.086,0.976,3.002,9.795,287.653,100411.041,1.216,14408.158,0.453,0.000,0.484,56.535,0.000,503.680,167.767,153.937,76.450,0.000
1.090,533.108,0.974,3.000,9.795,287.643,100392.607,1.216,14721.793,0.458,0.000,0.484,57.766,0.000,503.727,167.927,155.615,77.998,0.000
1.100,533.896,0.971,2.997,9.795,287.633,100373.976,1.216,15039.302,0.463,0.000,0.484,59.012,0.000,504.540,168.343,157.296,79.563,0.000
1.110,535.039,0.969,2.995,9.795,287.623,100355.147,1.215,15361.044,0.468,0.000,0.484,60.274,0.000,505.708,168.877,158.982,81.144,0.000
1.120,536.253,0.966,2.992,9.795,287.612,100336.120,1.215,15687.210,0.473,0.000,0.484,61.554,0.000,506.947,169.437,160.673,82.742,0.000
1.130,537.254,0.963,2.989,9.795,287.602,100316.895,1.215,16017.782,0.478,0.000,0.484,62.851,0.000,507.974,169.926,162.370,84.358,0.000
1.140,537.759,0.961,2.987,9.795,287.591,100297.470,1.215,16352.550,0.483,0.000,0.484,64.199,0.000,508.503,170.249,164.071,85.990,0.000
1.150,537.775,0.958,2.984,9.795,287.580,100277.846,1.215,16691.172,0.488,0.000,0.485,65.597,0.000,508.545,170.410,165.774,87.639,0.000
1.160,537.775,0.956,2.982,9.795,287.570,100258.022,1.215,17033.500,0.493,0.000,0.485,66.975,0.000,508.570,170.566,167.479,89.305,0.000
1.170,537.775,0.953,2.979,9.795,287.559,100237.998,1.214,17379.534,0.498,0.000,0.485,68.335,0.000,508.596,170.723,169.185,90.989,0.000
1.180,537.775,0.951,2.976,9.795,287.548,100217.775,1.214,17729.285,0.503,0.000,0.485,69.710,0.000,508.621,170.880,170.893,92.689,0.000
1.190,537.775,0.948,2.974,9.795,287.536,100197.352,1.214,18082.761,0.508,0.000,0.485,71.100,0.000,508.646,171.037,172.602,94.407,0.000
1.200,537.775,0.945,2.971,9.795,287.525,100176.729,1.214,18439.979,0.513,0.000,0.485,72.505,0.000,508.672,171.195,174.313,96.141,0.000
1.210,537.775,0.943,2.969,9.795,287.514,100155.906,1.214,18800.935,0.518,0.000,0.485,73.924,0.000,508.697,171.353,176.026,97.893,0.000
1.220,537.775,0.940,2.966,9.795,287.502,100134.883,1.213,19165.628,0.523,0.000,0.485,75.403,0.000,508.723,171.511,177.740,99.662,0.000
1.230,537.775,0.938,2.964,9.795,287.491,100113.659,1.213,19534.085,0.528,0.000,0.486,76.933,0.000,508.748,171.670,179.456,101.448,0.000
1.240,537.775,0.935,2.961,9.795,287.479,100092.235,1.213,19906.288,0.533,0.000,0.486,78.432,0.000,508.773,171.829,181.173,103.251,0.000
1.250,537.775,0.932,2.958,9.795,287.467,100070.611,1.213,20282.270,0.538,0.000,0.486,79.913,0.000,508.799,171.987,182.892,105.071,0.000
1.260,537.775,0.930,2.956,9.795,287.455,100048.787,1.212,20662.023,0.543,0.000,0.486,81.409,0.000,508.824,172.146,184.613,106.909,0.000
1.270,537.775,0.927,2.953,9.795,287.443,100026.762,1.212,21045.550,0.548,0.000,0.486,82.920,0.000,508.849,172.305,186.335,108.763,0.000
1.280,537.775,0.925,2.951,9.795,287.431,100004.536,1.212,21432.861,0.553,0.000,0.486,84.446,0.000,508.874,172.463,188.059,110.635,0.000
1.290,537.775,0.922,2.948,9.795,287.419,99982.110,1.212,21823.962,0.558,0.000,0.486,85.987,0.000,508.900,172.622,189.784,112.525,0.000
1.300,537.534,0.920,2.946,9.795,287.406,99959.483,1.212,22218.826,0.564,0.000,0.486,87.606,0.000,508.684,172.699,191.511,114.431,0.000
1.310,536.451,0.917,2.943,9.795,287.394,99936.655,1.211,22617.022,0.569,0.000,0.487,89.270,0.000,507.625,172.489,193.237,116.355,0.000
1.320,534.677,0.914,2.940,9.795,287.381,99913.627,1.211,23017.882,0.574,0.000,0.487,90.878,0.000,505.877,172.044,194.960,118.296,0.000
1.330,532.414,0.912,2.938,9.795,287.368,99890.399,1.211,23420.884,0.579,0.000,0.487,92.469,0.000,503.639,171.431,196.678,120.254,0.000
1.340,529.861,0.909,2.935,9.795,287.356,99866.973,1.211,23825.684,0.584,0.000,0.487,94.067,0.000,501.110,170.718,198.389,122.229,0.000
1.350,527.218,0.907,2.933,9.795,287.343,99843.348,1.210,24232.064,0.589,0.000,0.487,95.672,0.000,498.492,169.973,200.093,124.222,0.000
1.360,524.684,0.904,2.930,9.795,287.330,99819.526,1.210,24639.942,0.594,0.000,0.487,97.282,0.000,495.984,169.265,201.789,126.231,0.000
1.370,522.461,0.902,2.928,9.795,287.316,99795.508,1.210,25049.487,0.599,0.000,0.487,98.899,0.000,493.785,168.660,203.479,128.257,0.000
1.380,520.748,0.899,2.925,9.795,287.303,99771.295,1.210,25460.966,0.604,0.000,0.487,100.602,0.000,492.097,168.229,205.164,130.301,0.000
1.390,519.744,0.897,2.923,9.795,287.290,99746.887,1.210,25874.843,0.609,0.000,0.488,102.341,0.000,491.118,168.039,206.845,132.361,0.000
1.400,519.572,0.894,2.920,9.795,287.276,99722.285,1.209,26291.766,0.614,0.000,0.488,104.096,0.000,490.970,168.133,208.526,134.438,0.000
1.410,519.633,0.892,2.918,9.795,287.263,99697.489,1.209,26712.241,0.619,0.000,0.489,105.868,0.000,491.056,168.308,210.208,136.531,0.000
1.420,519.749,0.889,2.915,9.795,287.249,99672.499,1.209,27136.407,0.624,0.000,0.489,107.659,0.000,491.196,168.501,211.892,138.642,0.000
1.430,519.903,0.887,2.913,9.795,287.235,99647.314,1.209,27564.276,0.629,0.000,0.490,109.468,0.000,491.375,168.707,213.577,140.769,0.000
1.440,520.080,0.884,2.910,9.795,287.221,99621.935,1.208,27995.922,0.634,0.000,0.490,111.295,0.000,491.577,168.921,215.265,142.913,0.000
1.450,520.266,0.882,2.908,9.795,287.207,99596.361,1.208,28431.336,0.639,0.000,0.491,113.141,0.000,491.787,169.138,216.955,145.074,0.000
1.460,520.443,0.879,2.905,9.795,287.193,99570.593,1.208,28870.543,0.644,0.000,0.491,115.006,0.000,491.989,169.353,218.648,147.252,0.000
1.470,520.597,0.877,2.903,9.795,287.179,99544.630,1.208,29313.538,0.649,0.000,0.492,116.889,0.000,492.167,169.560,220.342,149.447,0.000
1.480,520.713,0.874,2.900,9.795,287.164,99518.471,1.207,29760.304,0.654,0.000,0.492,118.792,0.000,492.307,169.754,222.038,151.659,0.000
1.490,520.774,0.872,2.898,9.795,287.150,99492.118,1.207,30210.807,0.659,0.000,0.493,120.713,0.000,492.393,169.929,223.737,153.888,0.000
1.500,520.764,0.869,2.895,9.795,287.135,99465.569,1.207,30664.999,0.664,0.000,0.493,122.652,0.000,492.407,170.080,225.437,156.134,0.000
1.510,520.667,0.867,2.893,9.795,287.120,99438.826,1.207,31122.810,0.669,0.000,0.494,124.610,0.000,492.335,170.202,227.138,158.397,0.000
1.520,520.483,0.864,2.890,9.795,287.106,99411.887,1.206,31584.159,0.674,0.000,0.494,126.586,0.000,492.175,170.294,228.840,160.677,0.000
1.530,520.210,0.862,2.888,9.795,287.091,99384.752,1.206,32048.967,0.679,0.000,0.495,128.580,0.000,491.927,170.355,230.543,162.974,0.000
1.540,519.849,0.859,2.885,9.795,287.076,99357.423,1.206,32517.149,0.684,0.000,0.495,130.591,0.000,491.591,170.386,232.247,165.288,0.000
1.550,519.401,0.857,2.883,9.795,287.061,99329.899,1.205,32988.624,0.689,0.000,0.496,132.619,0.000,491.166,170.387,233.951,167.619,0.000
1.560,518.864,0.854,2.880,9.795,287.045,99302.179,1.205,33463.310,0.694,0.000,0.496,134.664,0.000,490.654,170.356,235.655,169.967,0.000
1.570,518.240,0.852,2.878,9.795,287.030,99274.265,1.205,33941.088,0.699,0.000,0.497,136.725,0.000,490.054,170.295,237.358,172.332,0.000
1.580,517.527,0.849,2.875,9.795,287.014,99246.156,1.205,34421.876,0.704,0.000,0.497,138.802,0.000,489.366,170.203,239.061,174.714,0.000
1.590,516.727,0.847,2.873,9.795,286.999,99217.854,1.204,34905.572,0.709,0.000,0.498,140.895,0.000,488.590,170.080,240.762,177.113,0.000
1.600,515.838,0.844,2.870,9.795,286.983,99189.356,1.204,35392.082,0.714,0.000,0.498,143.003,0.000,487.725,169.925,242.463,179.529,0.000
1.610,514.862,0.842,2.868,9.794,286.967,99160.666,1.204,35881.296,0.719,0.000,0.499,145.126,0.000,486.773,169.739,244.161,181.962,0.000
1.620,513.797,0.839,2.865,9.794,286.951,99131.782,1.203,36373.080,0.724,0.000,0.499,147.263,0.000,485.733,169.521,245.858,184.412,0.000
1.630,512.645,0.837,2.863,9.794,286.935,99102.705,1.203,36867.336,0.729,0.000,0.500,149.413,0.000,484.604,169.272,247.552,186.879,0.000
1.640,509.925,0.834,2.860,9.794,286.919,99073.435,1.203,37363.643,0.734,0.000,0.500,151.576,0.000,481.909,168.473,249.242,189.363,0.000
1.650,503.434,0.832,2.858,9.794,286.903,99043.974,1.203,37858.543,0.739,0.000,0.501,153.736,0.000,475.441,166.353,250.918,191.864,0.000
1.660,497.155,0.830,2.856,9.794,286.887,99014.324,1.202,38349.766,0.744,0.000,0.502,156.002,0.000,469.186,164.303,252.571,194.382,0.000
1.670,494.839,0.827,2.853,9.794,286.870,98984.488,1.202,38839.569,0.749,0.000,0.503,158.300,0.000,466.893,163.638,254.210,196.915,0.000
1.680,494.051,0.825,2.851,9.794,286.854,98954.466,1.202,39331.352,0.754,0.000,0.503,160.500,0.000,466.128,163.507,255.846,199.466,0.000
1.690,493.583,0.822,2.848,9.794,286.837,98924.260,1.201,39825.798,0.758,0.000,0.504,162.674,0.000,465.684,163.488,257.481,202.032,0.000
1.700,493.239,0.820,2.846,9.794,286.820,98893.868,1.201,40323.139,0.763,0.000,0.504,164.864,0.000,465.363,163.511,259.115,204.615,0.000
1.710,492.825,0.818,2.844,9.794,286.803,98863.292,1.201,40823.438,0.768,0.000,0.505,167.070,0.000,464.973,163.509,260.751,207.215,0.000
1.720,492.145,0.815,2.841,9.794,286.786,98832.531,1.201,41326.544,0.773,0.000,0.505,169.291,0.000,464.316,163.414,262.385,209.830,0.000
1.730,491.041,0.813,2.839,9.794,286.769,98801.586,1.200,41832.021,0.778,0.000,0.506,171.525,0.000,463.235,163.168,264.019,212.462,0.000
1.740,489.627,0.811,2.837,9.794,286.752,98770.457,1.200,42339.413,0.783,0.000,0.506,173.771,0.000,461.844,162.813,265.649,215.111,0.000
