time,thrust,massEng,mass,gravity,forceZ,linAccZ,linVelZ,linPosZ
0.550,496.056,1.108,6.486,9.795,432.526,66.687,31.141,7.959
0.560,497.072,1.106,6.484,9.795,433.566,66.872,31.809,8.274
0.570,497.917,1.104,6.481,9.795,434.434,67.030,32.478,8.595
0.580,498.629,1.101,6.479,9.795,435.170,67.169,33.149,8.923
0.590,499.248,1.099,6.476,9.795,435.811,67.293,33.821,9.258
0.600,499.811,1.097,6.474,9.795,436.398,67.408,34.495,9.600
0.610,500.357,1.094,6.472,9.795,436.968,67.521,35.169,9.948
0.620,500.925,1.092,6.469,9.795,437.560,67.638,35.845,10.303
0.630,501.546,1.089,6.467,9.795,438.204,67.763,36.522,10.665
0.640,502.125,1.087,6.464,9.795,438.807,67.881,37.200,11.034
0.650,502.639,1.084,6.462,9.795,439.344,67.990,37.879,11.409
0.660,503.108,1.082,6.460,9.795,439.837,68.091,38.560,11.791
0.670,503.553,1.080,6.457,9.795,440.306,68.190,39.241,12.180
0.680,503.994,1.077,6.455,9.795,440.771,68.287,39.923,12.576
0.690,504.452,1.075,6.452,9.795,441.252,68.387,40.607,12.979
0.700,504.947,1.072,6.450,9.795,441.771,68.494,41.291,13.388
0.710,505.431,1.070,6.447,9.795,442.279,68.598,41.976,13.805
0.720,505.842,1.068,6.445,9.795,442.713,68.691,42.663,14.228
0.730,506.221,1.065,6.443,9.795,443.116,68.779,43.350,14.658
0.740,506.610,1.063,6.440,9.795,443.528,68.869,44.038,15.095
0.750,507.052,1.060,6.438,9.795,443.994,68.968,44.727,15.539
0.760,507.590,1.058,6.435,9.795,444.556,69.081,45.418,15.989
0.770,508.266,1.055,6.433,9.795,445.256,69.216,46.109,16.447
0.780,509.123,1.053,6.430,9.795,446.138,69.380,46.802,16.912
0.790,513.353,1.050,6.428,9.795,450.392,70.069,47.497,17.383
0.800,539.909,1.048,6.425,9.795,476.973,74.233,48.219,17.862
0.810,539.141,1.045,6.423,9.795,476.230,74.147,48.962,18.347
0.820,532.775,1.043,6.420,9.795,469.889,73.189,49.700,18.841
0.830,527.476,1.040,6.418,9.795,464.615,72.397,50.427,19.341
0.840,526.854,1.038,6.415,9.795,464.018,72.332,51.151,19.849
0.850,526.877,1.035,6.413,9.795,464.066,72.369,51.874,20.364
0.860,526.922,1.033,6.410,9.795,464.136,72.408,52.598,20.887
0.870,526.987,1.030,6.407,9.795,464.226,72.451,53.322,21.416
0.880,527.074,1.027,6.405,9.795,464.338,72.497,54.047,21.953
0.890,527.183,1.025,6.402,9.795,464.471,72.546,54.772,22.497
0.900,527.312,1.022,6.400,9.795,464.625,72.599,55.498,23.049
0.910,527.462,1.020,6.397,9.795,464.800,72.655,56.224,23.607
0.920,527.634,1.017,6.395,9.795,464.997,72.714,56.951,24.173
0.930,527.827,1.015,6.392,9.795,465.215,72.777,57.678,24.746
0.940,528.041,1.012,6.390,9.795,465.454,72.844,58.406,25.327
0.950,528.507,1.010,6.387,9.795,465.945,72.950,59.135,25.914
0.960,529.488,1.007,6.385,9.795,466.950,73.137,59.865,26.509
0.970,530.863,1.005,6.382,9.795,468.350,73.385,60.598,27.112
0.980,532.510,1.002,6.380,9.795,470.023,73.677,61.333,27.721
0.990,534.308,0.999,6.377,9.795,471.846,73.992,62.071,28.338
1.000,536.133,0.997,6.374,9.795,473.696,74.313,62.812,28.963
1.010,537.863,0.994,6.372,9.795,475.451,74.618,63.557,29.595
1.020,539.376,0.992,6.369,9.795,476.989,74.890,64.304,30.234
1.030,540.549,0.989,6.367,9.795,478.188,75.108,65.054,30.881
1.040,541.260,0.987,6.364,9.795,478.924,75.254,65.806,31.535
1.050,541.250,0.984,6.361,9.795,478.939,75.287,66.559,32.197
1.060,538.893,0.981,6.359,9.795,476.608,74.951,67.310,32.866
1.070,535.443,0.979,6.356,9.795,473.183,74.443,68.058,33.543
1.080,533.086,0.976,6.354,9.795,470.852,74.106,68.800,34.227
1.090,533.108,0.974,6.351,9.795,470.898,74.144,69.541,34.919
1.100,533.896,0.971,6.349,9.795,471.712,74.302,70.283,35.618
1.110,535.039,0.969,6.346,9.795,472.880,74.516,71.027,36.325
1.120,536.253,0.966,6.343,9.795,474.119,74.741,71.773,37.039
1.130,537.254,0.963,6.341,9.795,475.145,74.934,72.522,37.760
1.140,537.759,0.961,6.338,9.795,475.675,75.048,73.272,38.489
1.150,537.775,0.958,6.336,9.795,475.717,75.085,74.022,39.226
1.160,537.775,0.956,6.333,9.795,475.742,75.119,74.773,39.970
1.170,537.775,0.953,6.331,9.795,475.767,75.154,75.525,40.721
1.180,537.775,0.951,6.328,9.795,475.793,75.189,76.276,41.480
1.190,537.775,0.948,6.325,9.795,475.818,75.224,77.028,42.247
1.200,537.775,0.945,6.323,9.795,475.844,75.258,77.781,43.021
1.210,537.775,0.943,6.320,9.795,475.869,75.293,78.533,43.802
1.220,537.775,0.940,6.318,9.795,475.894,75.328,79.286,44.591
1.230,537.775,0.938,6.315,9.795,475.920,75.363,80.040,45.388
1.240,537.775,0.935,6.312,9.795,475.945,75.398,80.794,46.192
1.250,537.775,0.932,6.310,9.795,475.971,75.433,81.548,47.004
1.260,537.775,0.930,6.307,9.795,475.996,75.468,82.302,47.823
1.270,537.775,0.927,6.305,9.795,476.021,75.503,83.057,48.650
1.280,537.775,0.925,6.302,9.795,476.046,75.537,83.812,49.484
1.290,537.775,0.922,6.300,9.795,476.071,75.572,84.568,50.326
1.300,537.534,0.920,6.297,9.795,475.856,75.569,85.323,51.176
1.310,536.451,0.917,6.294,9.795,474.797,75.431,86.079,52.033
1.320,534.677,0.914,6.292,9.795,473.049,75.184,86.832,52.897
1.330,532.414,0.912,6.289,9.795,470.811,74.858,87.582,53.769
1.340,529.861,0.909,6.287,9.795,468.282,74.487,88.329,54.649
1.350,527.218,0.907,6.284,9.795,465.664,74.100,89.072,55.536
1.360,524.684,0.904,6.282,9.795,463.156,73.731,89.812,56.430
1.370,522.461,0.902,6.279,9.795,460.957,73.410,90.547,57.332
1.380,520.748,0.899,6.277,9.795,459.268,73.171,91.280,58.241
1.390,519.744,0.897,6.274,9.795,458.290,73.044,92.011,59.158
1.400,519.572,0.894,6.272,9.795,458.142,73.050,92.742,60.081
1.410,519.633,0.892,6.269,9.795,458.228,73.093,93.472,61.012
1.420,519.749,0.889,6.267,9.795,458.368,73.145,94.204,61.951
1.430,519.903,0.887,6.264,9.795,458.547,73.202,94.935,62.897
1.440,520.080,0.884,6.262,9.795,458.749,73.264,95.668,63.850
1.450,520.266,0.882,6.259,9.795,458.959,73.327,96.400,64.810
1.460,520.443,0.879,6.257,9.795,459.160,73.388,97.134,65.778
1.470,520.597,0.877,6.254,9.795,459.339,73.446,97.868,66.753
1.480,520.713,0.874,6.252,9.795,459.479,73.498,98.603,67.735
1.490,520.774,0.872,6.249,9.795,459.565,73.541,99.338,68.725
1.500,520.764,0.869,6.247,9.795,459.579,73.572,100.073,69.722
1.510,520.667,0.867,6.244,9.795,459.507,73.590,100.809,70.726
1.520,520.483,0.864,6.242,9.795,459.347,73.594,101.545,71.738
1.530,520.210,0.862,6.239,9.795,459.099,73.583,102.281,72.757
1.540,519.849,0.859,6.237,9.795,458.762,73.559,103.017,73.783
1.550,519.401,0.857,6.234,9.795,458.338,73.520,103.752,74.817
1.560,518.864,0.854,6.232,9.795,457.826,73.468,104.487,75.859
1.570,518.240,0.852,6.229,9.795,457.226,73.401,105.222,76.907
1.580,517.527,0.849,6.227,9.795,456.538,73.320,105.955,77.963
1.590,516.727,0.847,6.224,9.795,455.762,73.224,106.688,79.026
1.600,515.838,0.844,6.222,9.795,454.897,73.114,107.420,80.097
1.610,514.862,0.842,6.219,9.795,453.945,72.990,108.151,81.175
1.620,513.797,0.839,6.217,9.795,452.905,72.852,108.880,82.260
1.630,512.645,0.837,6.214,9.795,451.776,72.699,109.608,83.352
1.640,509.925,0.834,6.212,9.795,449.081,72.293,110.334,84.452
1.650,503.434,0.832,6.210,9.795,442.613,71.280,111.052,85.559
1.660,497.155,0.830,6.207,9.795,436.358,70.300,111.760,86.673
1.670,494.839,0.827,6.205,9.795,434.065,69.957,112.461,87.794
1.680,494.051,0.825,6.202,9.795,433.300,69.861,113.160,88.922
1.690,493.583,0.822,6.200,9.795,432.856,69.816,113.858,90.057
1.700,493.239,0.820,6.198,9.795,432.535,69.791,114.556,91.199
1.710,492.825,0.818,6.195,9.795,432.145,69.755,115.254,92.348
1.720,492.145,0.815,6.193,9.795,431.488,69.675,115.952,93.504
1.730,491.041,0.813,6.190,9.795,430.407,69.527,116.648,94.667
1.740,489.627,0.811,6.188,9.795,429.015,69.329,117.342,95.837
1.750,487.973,0.808,6.186,9.795,427.384,69.091,118.034,97.014
1.760,486.123,0.806,6.183,9.795,425.558,68.822,118.724,98.198
1.770,484.123,0.804,6.181,9.795,423.580,68.528,119.411,99.389
1.780,482.016,0.801,6.179,9.795,421.496,68.216,120.095,100.586
1.790,479.846,0.799,6.177,9.795,419.349,67.894,120.776,101.791
1.800,477.659,0.797,6.174,9.795,417.184,67.569,121.453,103.002
1.810,475.497,0.794,6.172,9.795,415.045,67.247,122.128,104.220
1.820,473.373,0.792,6.170,9.795,412.943,66.931,122.799,105.444
1.830,471.179,0.790,6.167,9.795,410.771,66.604,123.467,106.676
1.840,468.920,0.788,6.165,9.795,408.534,66.265,124.131,107.914
1.850,466.613,0.785,6.163,9.795,406.250,65.919,124.793,109.158
1.860,464.278,0.783,6.161,9.795,403.936,65.567,125.450,110.409
1.870,461.930,0.781,6.158,9.795,401.610,65.213,126.104,111.667
1.880,459.590,0.779,6.156,9.795,399.292,64.860,126.755,112.931
1.890,457.275,0.777,6.154,9.795,396.998,64.511,127.402,114.202
1.900,455.000,0.774,6.152,9.795,394.745,64.167,128.046,115.479
1.910,452.556,0.772,6.150,9.795,392.322,63.796,128.686,116.763
1.920,449.912,0.770,6.147,9.795,389.699,63.392,129.322,118.053
1.930,447.231,0.768,6.145,9.795,387.040,62.981,129.954,119.350
1.940,444.679,0.766,6.143,9.795,384.509,62.591,130.582,120.652
1.950,442.421,0.764,6.141,9.795,382.272,62.249,131.206,121.961
1.960,440.622,0.761,6.139,9.795,380.493,61.981,131.828,123.276
1.970,439.446,0.759,6.137,9.795,379.338,61.814,132.447,124.598
1.980,438.800,0.757,6.135,9.795,378.713,61.733,133.064,125.925
1.990,438.405,0.755,6.133,9.795,378.338,61.694,133.682,127.259
2.000,438.144,0.753,6.130,9.795,378.098,61.676,134.298,128.599
2.010,437.903,0.751,6.128,9.795,377.878,61.661,134.915,129.945
2.020,437.566,0.749,6.126,9.795,377.562,61.630,135.532,131.297
2.030,437.018,0.747,6.124,9.795,377.034,61.565,136.148,132.656
2.040,436.406,0.745,6.122,9.795,376.443,61.490,136.763,134.020
2.050,435.788,0.742,6.120,9.795,375.846,61.413,137.378,135.391
2.060,434.919,0.740,6.118,9.795,374.997,61.296,137.991,136.768
2.070,433.550,0.738,6.116,9.795,373.648,61.096,138.604,138.151
2.080,426.352,0.736,6.114,9.795,366.471,59.942,139.211,139.540
2.090,414.069,0.734,6.112,9.795,354.207,57.956,139.801,140.935
2.100,403.301,0.732,6.110,9.795,343.459,56.215,140.372,142.336
2.110,392.004,0.730,6.108,9.795,332.181,54.386,140.926,143.742
2.120,378.870,0.729,6.106,9.795,319.065,52.254,141.460,145.154
2.130,362.591,0.727,6.104,9.795,302.802,49.605,141.970,146.571
2.140,341.638,0.725,6.103,9.795,281.866,46.188,142.451,147.994
2.150,316.253,0.724,6.101,9.795,256.496,42.041,142.893,149.420
2.160,289.554,0.722,6.100,9.795,229.811,37.677,143.292,150.851
2.170,264.753,0.721,6.098,9.795,205.024,33.620,143.649,152.286
2.180,242.702,0.720,6.097,9.795,182.984,30.012,143.968,153.724
2.190,221.877,0.718,6.096,9.795,162.171,26.603,144.251,155.165
2.200,201.218,0.717,6.095,9.795,141.521,23.220,144.501,156.609
2.210,179.663,0.716,6.094,9.795,119.975,19.688,144.717,158.055
2.220,157.463,0.716,6.093,9.795,97.783,16.048,144.896,159.503
2.230,135.010,0.715,6.092,9.795,75.337,12.366,145.039,160.953
2.240,111.457,0.714,6.092,9.795,51.790,8.501,145.144,162.404
2.250,85.902,0.714,6.091,9.795,26.239,4.308,145.209,163.856
2.260,55.783,0.714,6.091,9.795,-3.876,-0.636,145.229,165.308
2.270,34.560,0.713,6.091,9.795,-25.097,-4.121,145.204,166.760
2.280,22.339,0.713,6.091,9.795,-37.316,-6.127,145.152,168.212
2.290,14.467,0.713,6.091,9.795,-45.187,-7.419,145.084,169.663
2.300,8.226,0.713,6.091,9.795,-51.428,-8.444,145.005,171.114
2.310,0.897,0.713,6.090,9.795,-58.756,-9.647,144.916,172.563
2.320,0.000,0.713,6.090,9.795,-59.653,-9.795,144.818,174.012
2.330,0.000,0.713,6.090,9.795,-59.653,-9.795,144.720,175.459
2.340,0.000,0.713,6.090,9.795,-59.653,-9.795,144.622,176.906
2.350,0.000,0.713,6.090,9.795,-59.653,-9.795,144.524,178.352
2.360,0.000,0.713,6.090,9.795,-59.653,-9.795,144.426,179.797
2.370,0.000,0.713,6.090,9.795,-59.653,-9.795,144.328,181.240
2.380,0.000,0.713,6.090,9.794,-59.653,-9.794,144.230,182.683
2.390,0.000,0.713,6.090,9.794,-59.653,-9.794,144.132,184.125
2.400,0.000,0.713,6.090,9.794,-59.653,-9.794,144.034,185.566
2.410,0.000,0.713,6.090,9.794,-59.653,-9.794,143.936,187.006
2.420,0.000,0.713,6.090,9.794,-59.653,-9.794,143.838,188.445
2.430,0.000,0.713,6.090,9.794,-59.653,-9.794,143.740,189.883
2.440,0.000,0.713,6.090,9.794,-59.653,-9.794,143.642,191.319
2.450,0.000,0.713,6.090,9.794,-59.653,-9.794,143.544,192.755
2.460,0.000,0.713,6.090,9.794,-59.653,-9.794,143.447,194.190
2.470,0.000,0.713,6.090,9.794,-59.653,-9.794,143.349,195.624
2.480,0.000,0.713,6.090,9.794,-59.653,-9.794,143.251,197.057
2.490,0.000,0.713,6.090,9.794,-59.653,-9.794,143.153,198.489
2.500,0.000,0.713,6.090,9.794,-59.653,-9.794,143.055,199.920
2.510,0.000,0.713,6.090,9.794,-59.653,-9.794,142.957,201.350
2.520,0.000,0.713,6.090,9.794,-59.653,-9.794,142.859,202.779
2.530,0.000,0.713,6.090,9.794,-59.653,-9.794,142.761,204.208
2.540,0.000,0.713,6.090,9.794,-59.653,-9.794,142.663,205.635
2.550,0.000,0.713,6.090,9.794,-59.652,-9.794,142.565,207.061
2.560,0.000,0.713,6.090,9.794,-59.652,-9.794,142.467,208.486
2.570,0.000,0.713,6.090,9.794,-59.652,-9.794,142.369,209.910
2.580,0.000,0.713,6.090,9.794,-59.652,-9.794,142.271,211.333
2.590,0.000,0.713,6.090,9.794,-59.652,-9.794,142.173,212.756
2.600,0.000,0.713,6.090,9.794,-59.652,-9.794,142.075,214.177
2.610,0.000,0.713,6.090,9.794,-59.652,-9.794,141.977,215.597
2.620,0.000,0.713,6.090,9.794,-59.652,-9.794,141.879,217.016
2.630,0.000,0.713,6.090,9.794,-59.652,-9.794,141.781,218.435
2.640,0.000,0.713,6.090,9.794,-59.652,-9.794,141.684,219.852
2.650,0.000,0.713,6.090,9.794,-59.652,-9.794,141.586,221.268
2.660,0.000,0.713,6.090,9.794,-59.652,-9.794,141.488,222.684
2.670,0.000,0.713,6.090,9.794,-59.652,-9.794,141.390,224.098
2.680,0.000,0.713,6.090,9.794,-59.652,-9.794,141.292,225.512
2.690,0.000,0.713,6.090,9.794,-59.652,-9.794,141.194,226.924
2.700,0.000,0.713,6.090,9.794,-59.652,-9.794,141.096,228.335
2.710,0.000,0.713,6.090,9.794,-59.652,-9.794,140.998,229.746
2.720,0.000,0.713,6.090,9.794,-59.652,-9.794,140.900,231.155
2.730,0.000,0.713,6.090,9.794,-59.652,-9.794,140.802,232.564
2.740,0.000,0.713,6.090,9.794,-59.652,-9.794,140.704,233.971
2.750,0.000,0.713,6.090,9.794,-59.652,-9.794,140.606,235.378
2.760,0.000,0.713,6.090,9.794,-59.652,-9.794,140.508,236.784
2.770,0.000,0.713,6.090,9.794,-59.652,-9.794,140.410,238.188
2.780,0.000,0.713,6.090,9.794,-59.652,-9.794,140.312,239.592
2.790,0.000,0.713,6.090,9.794,-59.652,-9.794,140.214,240.994
2.800,0.000,0.713,6.090,9.794,-59.652,-9.794,140.116,242.396
2.810,0.000,0.713,6.090,9.794,-59.652,-9.794,140.019,243.797
2.820,0.000,0.713,6.090,9.794,-59.652,-9.794,139.921,245.196
2.830,0.000,0.713,6.090,9.794,-59.652,-9.794,139.823,246.595
2.840,0.000,0.713,6.090,9.794,-59.652,-9.794,139.725,247.993
2.850,0.000,0.713,6.090,9.794,-59.652,-9.794,139.627,249.390
2.860,0.000,0.713,6.090,9.794,-59.652,-9.794,139.529,250.785
2.870,0.000,0.713,6.090,9.794,-59.652,-9.794,139.431,252.180
2.880,0.000,0.713,6.090,9.794,-59.652,-9.794,139.333,253.574
2.890,0.000,0.713,6.090,9.794,-59.652,-9.794,139.235,254.967
2.900,0.000,0.713,6.090,9.794,-59.652,-9.794,139.137,256.359
2.910,0.000,0.713,6.090,9.794,-59.652,-9.794,139.039,257.750
2.920,0.000,0.713,6.090,9.794,-59.652,-9.794,138.941,259.139
2.930,0.000,0.713,6.090,9.794,-59.651,-9.794,138.843,260.528
2.940,0.000,0.713,6.090,9.794,-59.651,-9.794,138.745,261.916
2.950,0.000,0.713,6.090,9.794,-59.651,-9.794,138.647,263.303
2.960,0.000,0.713,6.090,9.794,-59.651,-9.794,138.549,264.689
2.970,0.000,0.713,6.090,9.794,-59.651,-9.794,138.451,266.074
2.980,0.000,0.713,6.090,9.794,-59.651,-9.794,138.353,267.458
2.990,0.000,0.713,6.090,9.794,-59.651,-9.794,138.256,268.841
3.000,0.000,0.713,6.090,9.794,-59.651,-9.794,138.158,270.223
3.010,0.000,0.713,6.090,9.794,-59.651,-9.794,138.060,271.605
3.020,0.000,0.713,6.090,9.794,-59.651,-9.794,137.962,272.985
3.030,0.000,0.713,6.090,9.794,-59.651,-9.794,137.864,274.364
3.040,0.000,0.713,6.090,9.794,-59.651,-9.794,137.766,275.742
3.050,0.000,0.713,6.090,9.794,-59.651,-9.794,137.668,277.119
3.060,0.000,0.713,6.090,9.794,-59.651,-9.794,137.570,278.495
3.070,0.000,0.713,6.090,9.794,-59.651,-9.794,137.472,279.870
3.080,0.000,0.713,6.090,9.794,-59.651,-9.794,137.374,281.245
3.090,0.000,0.713,6.090,9.794,-59.651,-9.794,137.276,282.618
3.100,0.000,0.713,6.090,9.794,-59.651,-9.794,137.178,283.990
3.110,0.000,0.713,6.090,9.794,-59.651,-9.794,137.080,285.361
3.120,0.000,0.713,6.090,9.794,-59.651,-9.794,136.982,286.732
3.130,0.000,0.713,6.090,9.794,-59.651,-9.794,136.884,288.101
3.140,0.000,0.713,6.090,9.794,-59.651,-9.794,136.786,289.469
3.150,0.000,0.713,6.090,9.794,-59.651,-9.794,136.688,290.837
3.160,0.000,0.713,6.090,9.794,-59.651,-9.794,136.591,292.203
3.170,0.000,0.713,6.090,9.794,-59.651,-9.794,136.493,293.569
3.180,0.000,0.713,6.090,9.794,-59.651,-9.794,136.395,294.933
3.190,0.000,0.713,6.090,9.794,-59.651,-9.794,136.297,296.297
3.200,0.000,0.713,6.090,9.794,-59.651,-9.794,136.199,297.659
3.210,0.000,0.713,6.090,9.794,-59.651,-9.794,136.101,299.021
3.220,0.000,0.713,6.090,9.794,-59.651,-9.794,136.003,300.381
3.230,0.000,0.713,6.090,9.794,-59.651,-9.794,135.905,301.741
3.240,0.000,0.713,6.090,9.794,-59.651,-9.794,135.807,303.099
3.250,0.000,0.713,6.090,9.794,-59.651,-9.794,135.709,304.457
3.260,0.000,0.713,6.090,9.794,-59.651,-9.794,135.611,305.813
3.270,0.000,0.713,6.090,9.794,-59.651,-9.794,135.513,307.169
3.280,0.000,0.713,6.090,9.794,-59.651,-9.794,135.415,308.524
3.290,0.000,0.713,6.090,9.794,-59.651,-9.794,135.317,309.877
3.300,0.000,0.713,6.090,9.794,-59.651,-9.794,135.219,311.230
3.310,0.000,0.713,6.090,9.794,-59.651,-9.794,135.121,312.582
3.320,0.000,0.713,6.090,9.794,-59.650,-9.794,135.023,313.932
3.330,0.000,0.713,6.090,9.794,-59.650,-9.794,134.926,315.282
3.340,0.000,0.713,6.090,9.794,-59.650,-9.794,134.828,316.631
3.350,0.000,0.713,6.090,9.794,-59.650,-9.794,134.730,317.979
3.360,0.000,0.713,6.090,9.794,-59.650,-9.794,134.632,319.325
3.370,0.000,0.713,6.090,9.794,-59.650,-9.794,134.534,320.671
3.380,0.000,0.713,6.090,9.794,-59.650,-9.794,134.436,322.016
3.390,0.000,0.713,6.090,9.794,-59.650,-9.794,134.338,323.360
3.400,0.000,0.713,6.090,9.794,-59.650,-9.794,134.240,324.703
3.410,0.000,0.713,6.090,9.794,-59.650,-9.794,134.142,326.045
3.420,0.000,0.713,6.090,9.794,-59.650,-9.794,134.044,327.386
3.430,0.000,0.713,6.090,9.794,-59.650,-9.794,133.946,328.726
3.440,0.000,0.713,6.090,9.794,-59.650,-9.794,133.848,330.065
3.450,0.000,0.713,6.090,9.794,-59.650,-9.794,133.750,331.403
3.460,0.000,0.713,6.090,9.794,-59.650,-9.794,133.652,332.740
3.470,0.000,0.713,6.090,9.794,-59.650,-9.794,133.554,334.076
3.480,0.000,0.713,6.090,9.794,-59.650,-9.794,133.456,335.411
3.490,0.000,0.713,6.090,9.794,-59.650,-9.794,133.358,336.745
3.500,0.000,0.713,6.090,9.794,-59.650,-9.794,133.261,338.078
3.510,0.000,0.713,6.090,9.794,-59.650,-9.794,133.163,339.410
3.520,0.000,0.713,6.090,9.794,-59.650,-9.794,133.065,340.741
3.530,0.000,0.713,6.090,9.794,-59.650,-9.794,132.967,342.071
3.540,0.000,0.713,6.090,9.794,-59.650,-9.794,132.869,343.401
3.550,0.000,0.713,6.090,9.794,-59.650,-9.794,132.771,344.729
3.560,0.000,0.713,6.090,9.794,-59.650,-9.794,132.673,346.056
3.570,0.000,0.713,6.090,9.794,-59.650,-9.794,132.575,347.382
3.580,0.000,0.713,6.090,9.794,-59.650,-9.794,132.477,348.707
3.590,0.000,0.713,6.090,9.794,-59.650,-9.794,132.379,350.032
3.600,0.000,0.713,6.090,9.794,-59.650,-9.794,132.281,351.355
3.610,0.000,0.713,6.090,9.794,-59.650,-9.794,132.183,352.677
3.620,0.000,0.713,6.090,9.794,-59.650,-9.794,132.085,353.999
3.630,0.000,0.713,6.090,9.794,-59.650,-9.794,131.987,355.319
3.640,0.000,0.713,6.090,9.794,-59.650,-9.794,131.889,356.638
3.650,0.000,0.713,6.090,9.794,-59.650,-9.794,131.791,357.957
3.660,0.000,0.713,6.090,9.794,-59.650,-9.794,131.693,359.274
3.670,0.000,0.713,6.090,9.794,-59.650,-9.794,131.596,360.591
3.680,0.000,0.713,6.090,9.794,-59.650,-9.794,131.498,361.906
3.690,0.000,0.713,6.090,9.794,-59.650,-9.794,131.400,363.221
3.700,0.000,0.713,6.090,9.794,-59.650,-9.794,131.302,364.534
3.710,0.000,0.713,6.090,9.794,-59.650,-9.794,131.204,365.847
3.720,0.000,0.713,6.090,9.794,-59.649,-9.794,131.106,367.158
3.730,0.000,0.713,6.090,9.794,-59.649,-9.794,131.008,368.469
3.740,0.000,0.713,6.090,9.794,-59.649,-9.794,130.910,369.778
3.750,0.000,0.713,6.090,9.794,-59.649,-9.794,130.812,371.087
3.760,0.000,0.713,6.090,9.794,-59.649,-9.794,130.714,372.395
